/content/drive/MyDrive/ML_Workshop/Models.py:150: UserWarning: nn.init.xavier_uniform is now deprecated in favor of nn.init.xavier_uniform_.
  torch.nn.init.xavier_uniform(self.conv1.weight, gain=nn.init.calculate_gain('relu'))
epoch: 0, train_loss: 402.501, val_loss: 345.105, val_acc: 0.139, MAE: 1.864, MSE: 4.814, time: 5s, lr: 0.001
epoch: 198, train_loss: 75.728, val_loss: 75.689, val_acc: 0.367, MAE: 0.845, MSE: 1.116, time: 5s, lr: 0.001
epoch: 199, train_loss: 75.697, val_loss: 75.209, val_acc: 0.371, MAE: 0.84, MSE: 1.113, time: 5s, lr: 0.001
epoch: 200, train_loss: 75.619, val_loss: 75.148, val_acc: 0.37, MAE: 0.84, MSE: 1.11, time: 5s, lr: 0.001
epoch: 201, train_loss: 75.608, val_loss: 75.155, val_acc: 0.37, MAE: 0.839, MSE: 1.111, time: 5s, lr: 0.001
epoch: 202, train_loss: 75.548, val_loss: 75.059, val_acc: 0.37, MAE: 0.84, MSE: 1.108, time: 5s, lr: 0.001
epoch: 203, train_loss: 75.526, val_loss: 75.118, val_acc: 0.371, MAE: 0.84, MSE: 1.113, time: 5s, lr: 0.001
epoch: 204, train_loss: 75.519, val_loss: 76.252, val_acc: 0.37, MAE: 0.844, MSE: 1.132, time: 5s, lr: 0.001
epoch: 205, train_loss: 75.374, val_loss: 74.974, val_acc: 0.372, MAE: 0.839, MSE: 1.111, time: 5s, lr: 0.001
epoch: 206, train_loss: 75.397, val_loss: 74.922, val_acc: 0.371, MAE: 0.839, MSE: 1.107, time: 5s, lr: 0.001
epoch: 207, train_loss: 75.347, val_loss: 74.947, val_acc: 0.371, MAE: 0.839, MSE: 1.111, time: 5s, lr: 0.001
epoch: 208, train_loss: 75.273, val_loss: 74.955, val_acc: 0.37, MAE: 0.839, MSE: 1.111, time: 5s, lr: 0.001
epoch: 209, train_loss: 75.246, val_loss: 75.127, val_acc: 0.368, MAE: 0.843, MSE: 1.11, time: 5s, lr: 0.001
epoch: 210, train_loss: 75.209, val_loss: 74.79, val_acc: 0.371, MAE: 0.839, MSE: 1.104, time: 5s, lr: 0.001
epoch: 211, train_loss: 75.204, val_loss: 74.685, val_acc: 0.371, MAE: 0.839, MSE: 1.106, time: 5s, lr: 0.001
epoch: 212, train_loss: 75.11, val_loss: 75.035, val_acc: 0.37, MAE: 0.838, MSE: 1.112, time: 5s, lr: 0.001
epoch: 213, train_loss: 75.045, val_loss: 74.623, val_acc: 0.371, MAE: 0.839, MSE: 1.104, time: 5s, lr: 0.001
epoch: 214, train_loss: 75.006, val_loss: 75.43, val_acc: 0.366, MAE: 0.845, MSE: 1.113, time: 5s, lr: 0.001
epoch: 215, train_loss: 74.971, val_loss: 74.72, val_acc: 0.369, MAE: 0.839, MSE: 1.103, time: 5s, lr: 0.001
epoch: 216, train_loss: 74.92, val_loss: 74.484, val_acc: 0.371, MAE: 0.837, MSE: 1.101, time: 5s, lr: 0.001
epoch: 217, train_loss: 74.9, val_loss: 74.448, val_acc: 0.371, MAE: 0.837, MSE: 1.101, time: 5s, lr: 0.001
epoch: 218, train_loss: 74.867, val_loss: 74.603, val_acc: 0.37, MAE: 0.838, MSE: 1.107, time: 5s, lr: 0.001
epoch: 219, train_loss: 74.822, val_loss: 74.401, val_acc: 0.371, MAE: 0.838, MSE: 1.102, time: 5s, lr: 0.001
epoch: 220, train_loss: 74.764, val_loss: 74.409, val_acc: 0.371, MAE: 0.837, MSE: 1.104, time: 5s, lr: 0.001
epoch: 221, train_loss: 74.749, val_loss: 74.601, val_acc: 0.369, MAE: 0.839, MSE: 1.101, time: 5s, lr: 0.001
epoch: 222, train_loss: 74.661, val_loss: 74.278, val_acc: 0.37, MAE: 0.836, MSE: 1.097, time: 5s, lr: 0.001
epoch: 223, train_loss: 74.61, val_loss: 74.288, val_acc: 0.371, MAE: 0.837, MSE: 1.097, time: 5s, lr: 0.001
epoch: 224, train_loss: 74.592, val_loss: 74.374, val_acc: 0.371, MAE: 0.837, MSE: 1.104, time: 5s, lr: 0.001
epoch: 225, train_loss: 74.586, val_loss: 74.167, val_acc: 0.372, MAE: 0.835, MSE: 1.098, time: 5s, lr: 0.001
epoch: 226, train_loss: 74.536, val_loss: 74.156, val_acc: 0.371, MAE: 0.836, MSE: 1.1, time: 5s, lr: 0.001
epoch: 227, train_loss: 74.501, val_loss: 75.148, val_acc: 0.371, MAE: 0.839, MSE: 1.117, time: 5s, lr: 0.001
epoch: 228, train_loss: 74.448, val_loss: 74.082, val_acc: 0.372, MAE: 0.834, MSE: 1.097, time: 5s, lr: 0.001
epoch: 229, train_loss: 74.444, val_loss: 74.224, val_acc: 0.37, MAE: 0.838, MSE: 1.097, time: 5s, lr: 0.001
epoch: 230, train_loss: 74.303, val_loss: 74.167, val_acc: 0.371, MAE: 0.834, MSE: 1.099, time: 5s, lr: 0.001
epoch: 231, train_loss: 74.299, val_loss: 74.167, val_acc: 0.37, MAE: 0.837, MSE: 1.095, time: 5s, lr: 0.001
epoch: 232, train_loss: 74.3, val_loss: 74.292, val_acc: 0.368, MAE: 0.839, MSE: 1.099, time: 5s, lr: 0.001
epoch: 233, train_loss: 74.244, val_loss: 74.042, val_acc: 0.371, MAE: 0.835, MSE: 1.099, time: 5s, lr: 0.001
epoch: 234, train_loss: 74.214, val_loss: 75.174, val_acc: 0.362, MAE: 0.844, MSE: 1.107, time: 5s, lr: 0.001
epoch: 235, train_loss: 74.208, val_loss: 74.239, val_acc: 0.372, MAE: 0.834, MSE: 1.102, time: 5s, lr: 0.001
epoch: 236, train_loss: 74.159, val_loss: 73.938, val_acc: 0.371, MAE: 0.833, MSE: 1.095, time: 5s, lr: 0.001
epoch: 237, train_loss: 74.093, val_loss: 74.43, val_acc: 0.365, MAE: 0.841, MSE: 1.099, time: 5s, lr: 0.001
epoch: 238, train_loss: 74.006, val_loss: 74.087, val_acc: 0.369, MAE: 0.838, MSE: 1.095, time: 5s, lr: 0.001
epoch: 239, train_loss: 73.994, val_loss: 73.721, val_acc: 0.371, MAE: 0.833, MSE: 1.094, time: 5s, lr: 0.001
epoch: 240, train_loss: 73.991, val_loss: 73.657, val_acc: 0.372, MAE: 0.833, MSE: 1.093, time: 5s, lr: 0.001
epoch: 241, train_loss: 73.995, val_loss: 74.435, val_acc: 0.366, MAE: 0.841, MSE: 1.099, time: 5s, lr: 0.001
epoch: 242, train_loss: 73.9, val_loss: 73.879, val_acc: 0.37, MAE: 0.837, MSE: 1.092, time: 5s, lr: 0.001
epoch: 243, train_loss: 73.891, val_loss: 73.521, val_acc: 0.372, MAE: 0.833, MSE: 1.091, time: 5s, lr: 0.001
epoch: 244, train_loss: 73.86, val_loss: 73.466, val_acc: 0.371, MAE: 0.833, MSE: 1.09, time: 5s, lr: 0.001
epoch: 245, train_loss: 73.786, val_loss: 73.544, val_acc: 0.37, MAE: 0.834, MSE: 1.088, time: 5s, lr: 0.001
epoch: 246, train_loss: 73.756, val_loss: 73.705, val_acc: 0.371, MAE: 0.835, MSE: 1.089, time: 5s, lr: 0.001
epoch: 247, train_loss: 73.681, val_loss: 73.36, val_acc: 0.372, MAE: 0.832, MSE: 1.086, time: 5s, lr: 0.001
epoch: 248, train_loss: 73.675, val_loss: 73.678, val_acc: 0.37, MAE: 0.836, MSE: 1.09, time: 5s, lr: 0.001
epoch: 249, train_loss: 73.654, val_loss: 73.289, val_acc: 0.371, MAE: 0.832, MSE: 1.085, time: 5s, lr: 0.001
epoch: 250, train_loss: 73.62, val_loss: 73.45, val_acc: 0.37, MAE: 0.833, MSE: 1.084, time: 5s, lr: 0.001
epoch: 251, train_loss: 73.564, val_loss: 74.554, val_acc: 0.362, MAE: 0.842, MSE: 1.1, time: 5s, lr: 0.001
epoch: 252, train_loss: 73.535, val_loss: 73.592, val_acc: 0.373, MAE: 0.832, MSE: 1.095, time: 5s, lr: 0.001
epoch: 253, train_loss: 73.58, val_loss: 76.103, val_acc: 0.372, MAE: 0.844, MSE: 1.135, time: 5s, lr: 0.001
epoch: 254, train_loss: 73.494, val_loss: 73.129, val_acc: 0.371, MAE: 0.831, MSE: 1.083, time: 5s, lr: 0.001
epoch: 255, train_loss: 73.41, val_loss: 73.093, val_acc: 0.372, MAE: 0.831, MSE: 1.082, time: 6s, lr: 0.001
epoch: 256, train_loss: 73.411, val_loss: 73.742, val_acc: 0.366, MAE: 0.836, MSE: 1.088, time: 6s, lr: 0.001
epoch: 257, train_loss: 73.365, val_loss: 73.308, val_acc: 0.373, MAE: 0.831, MSE: 1.089, time: 5s, lr: 0.001
epoch: 258, train_loss: 73.349, val_loss: 73.728, val_acc: 0.368, MAE: 0.837, MSE: 1.09, time: 5s, lr: 0.001
epoch: 259, train_loss: 73.281, val_loss: 72.964, val_acc: 0.37, MAE: 0.83, MSE: 1.081, time: 5s, lr: 0.001
epoch: 260, train_loss: 73.314, val_loss: 72.993, val_acc: 0.372, MAE: 0.831, MSE: 1.085, time: 5s, lr: 0.001
epoch: 261, train_loss: 73.253, val_loss: 72.981, val_acc: 0.371, MAE: 0.831, MSE: 1.078, time: 5s, lr: 0.001
epoch: 262, train_loss: 73.192, val_loss: 73.304, val_acc: 0.373, MAE: 0.83, MSE: 1.089, time: 5s, lr: 0.001
epoch: 263, train_loss: 73.178, val_loss: 72.846, val_acc: 0.371, MAE: 0.83, MSE: 1.08, time: 5s, lr: 0.001
epoch: 264, train_loss: 73.108, val_loss: 73.022, val_acc: 0.373, MAE: 0.83, MSE: 1.086, time: 5s, lr: 0.001
epoch: 265, train_loss: 73.038, val_loss: 73.013, val_acc: 0.373, MAE: 0.829, MSE: 1.085, time: 5s, lr: 0.001
epoch: 266, train_loss: 73.092, val_loss: 72.814, val_acc: 0.372, MAE: 0.829, MSE: 1.082, time: 5s, lr: 0.001
epoch: 267, train_loss: 73.012, val_loss: 72.845, val_acc: 0.374, MAE: 0.828, MSE: 1.081, time: 5s, lr: 0.001
epoch: 268, train_loss: 72.983, val_loss: 72.733, val_acc: 0.371, MAE: 0.83, MSE: 1.08, time: 5s, lr: 0.001
epoch: 269, train_loss: 72.972, val_loss: 72.649, val_acc: 0.371, MAE: 0.829, MSE: 1.077, time: 5s, lr: 0.001
epoch: 270, train_loss: 72.95, val_loss: 72.639, val_acc: 0.371, MAE: 0.829, MSE: 1.077, time: 5s, lr: 0.001
epoch: 271, train_loss: 72.919, val_loss: 72.588, val_acc: 0.371, MAE: 0.829, MSE: 1.077, time: 5s, lr: 0.001
epoch: 272, train_loss: 72.909, val_loss: 72.576, val_acc: 0.373, MAE: 0.828, MSE: 1.077, time: 5s, lr: 0.001
epoch: 273, train_loss: 72.811, val_loss: 72.579, val_acc: 0.373, MAE: 0.828, MSE: 1.078, time: 5s, lr: 0.001
epoch: 274, train_loss: 72.788, val_loss: 72.669, val_acc: 0.374, MAE: 0.828, MSE: 1.078, time: 5s, lr: 0.001
epoch: 275, train_loss: 72.789, val_loss: 73.022, val_acc: 0.369, MAE: 0.834, MSE: 1.083, time: 5s, lr: 0.001
epoch: 276, train_loss: 72.745, val_loss: 72.503, val_acc: 0.371, MAE: 0.829, MSE: 1.076, time: 5s, lr: 0.001
epoch: 277, train_loss: 72.73, val_loss: 72.427, val_acc: 0.374, MAE: 0.827, MSE: 1.075, time: 5s, lr: 0.001
epoch: 278, train_loss: 72.628, val_loss: 72.597, val_acc: 0.371, MAE: 0.83, MSE: 1.076, time: 5s, lr: 0.001
epoch: 279, train_loss: 72.635, val_loss: 72.827, val_acc: 0.374, MAE: 0.828, MSE: 1.084, time: 5s, lr: 0.001
epoch: 280, train_loss: 72.644, val_loss: 72.558, val_acc: 0.37, MAE: 0.831, MSE: 1.076, time: 5s, lr: 0.001
epoch: 281, train_loss: 72.6, val_loss: 72.902, val_acc: 0.375, MAE: 0.828, MSE: 1.084, time: 5s, lr: 0.001
epoch: 282, train_loss: 72.567, val_loss: 72.692, val_acc: 0.374, MAE: 0.828, MSE: 1.082, time: 5s, lr: 0.001
epoch: 283, train_loss: 72.477, val_loss: 72.268, val_acc: 0.374, MAE: 0.826, MSE: 1.072, time: 5s, lr: 0.001
epoch: 284, train_loss: 72.465, val_loss: 72.293, val_acc: 0.371, MAE: 0.829, MSE: 1.072, time: 5s, lr: 0.001
epoch: 285, train_loss: 72.483, val_loss: 72.281, val_acc: 0.374, MAE: 0.826, MSE: 1.073, time: 5s, lr: 0.001
epoch: 286, train_loss: 72.414, val_loss: 72.375, val_acc: 0.37, MAE: 0.829, MSE: 1.07, time: 5s, lr: 0.001
epoch: 287, train_loss: 72.413, val_loss: 72.347, val_acc: 0.374, MAE: 0.826, MSE: 1.076, time: 5s, lr: 0.001
epoch: 288, train_loss: 72.331, val_loss: 72.828, val_acc: 0.368, MAE: 0.833, MSE: 1.078, time: 5s, lr: 0.001
epoch: 289, train_loss: 72.333, val_loss: 72.081, val_acc: 0.373, MAE: 0.825, MSE: 1.069, time: 5s, lr: 0.001
epoch: 290, train_loss: 72.327, val_loss: 72.039, val_acc: 0.373, MAE: 0.825, MSE: 1.067, time: 5s, lr: 0.001
epoch: 291, train_loss: 72.256, val_loss: 72.042, val_acc: 0.372, MAE: 0.826, MSE: 1.066, time: 5s, lr: 0.001
epoch: 292, train_loss: 72.212, val_loss: 72.529, val_acc: 0.375, MAE: 0.827, MSE: 1.081, time: 5s, lr: 0.001
epoch: 293, train_loss: 72.232, val_loss: 71.938, val_acc: 0.372, MAE: 0.826, MSE: 1.066, time: 5s, lr: 0.001
epoch: 294, train_loss: 72.199, val_loss: 72.355, val_acc: 0.369, MAE: 0.829, MSE: 1.069, time: 5s, lr: 0.001
epoch: 295, train_loss: 72.174, val_loss: 71.922, val_acc: 0.371, MAE: 0.826, MSE: 1.066, time: 5s, lr: 0.001
epoch: 296, train_loss: 72.1, val_loss: 72.007, val_acc: 0.374, MAE: 0.824, MSE: 1.069, time: 5s, lr: 0.001
epoch: 297, train_loss: 72.086, val_loss: 71.935, val_acc: 0.371, MAE: 0.826, MSE: 1.064, time: 5s, lr: 0.001
epoch: 298, train_loss: 72.001, val_loss: 76.019, val_acc: 0.374, MAE: 0.843, MSE: 1.133, time: 5s, lr: 0.001
epoch: 299, train_loss: 72.028, val_loss: 72.285, val_acc: 0.376, MAE: 0.825, MSE: 1.075, time: 5s, lr: 0.001
epoch: 300, train_loss: 71.959, val_loss: 72.55, val_acc: 0.369, MAE: 0.832, MSE: 1.074, time: 5s, lr: 0.001
epoch: 301, train_loss: 71.938, val_loss: 71.96, val_acc: 0.37, MAE: 0.827, MSE: 1.066, time: 5s, lr: 0.001
epoch: 302, train_loss: 71.908, val_loss: 71.73, val_acc: 0.374, MAE: 0.823, MSE: 1.063, time: 5s, lr: 0.001
epoch: 303, train_loss: 71.943, val_loss: 71.776, val_acc: 0.371, MAE: 0.825, MSE: 1.063, time: 5s, lr: 0.001
epoch: 304, train_loss: 71.885, val_loss: 71.712, val_acc: 0.372, MAE: 0.825, MSE: 1.063, time: 5s, lr: 0.001
epoch: 305, train_loss: 71.834, val_loss: 71.679, val_acc: 0.374, MAE: 0.824, MSE: 1.066, time: 5s, lr: 0.001
epoch: 306, train_loss: 71.821, val_loss: 71.6, val_acc: 0.371, MAE: 0.825, MSE: 1.061, time: 5s, lr: 0.001
epoch: 307, train_loss: 71.751, val_loss: 72.947, val_acc: 0.375, MAE: 0.827, MSE: 1.084, time: 5s, lr: 0.001
epoch: 308, train_loss: 71.706, val_loss: 71.47, val_acc: 0.373, MAE: 0.823, MSE: 1.059, time: 5s, lr: 0.001
epoch: 309, train_loss: 71.686, val_loss: 71.653, val_acc: 0.375, MAE: 0.823, MSE: 1.065, time: 5s, lr: 0.001
epoch: 310, train_loss: 71.652, val_loss: 71.532, val_acc: 0.375, MAE: 0.823, MSE: 1.064, time: 5s, lr: 0.001
epoch: 311, train_loss: 71.617, val_loss: 71.436, val_acc: 0.374, MAE: 0.822, MSE: 1.062, time: 5s, lr: 0.001
epoch: 312, train_loss: 71.615, val_loss: 71.398, val_acc: 0.374, MAE: 0.822, MSE: 1.061, time: 5s, lr: 0.001
epoch: 313, train_loss: 71.542, val_loss: 71.583, val_acc: 0.371, MAE: 0.826, MSE: 1.062, time: 5s, lr: 0.001
epoch: 314, train_loss: 71.581, val_loss: 71.378, val_acc: 0.375, MAE: 0.821, MSE: 1.06, time: 6s, lr: 0.001
epoch: 315, train_loss: 71.548, val_loss: 71.417, val_acc: 0.371, MAE: 0.824, MSE: 1.058, time: 6s, lr: 0.001
epoch: 316, train_loss: 71.471, val_loss: 71.303, val_acc: 0.372, MAE: 0.823, MSE: 1.057, time: 5s, lr: 0.001
epoch: 317, train_loss: 71.493, val_loss: 71.798, val_acc: 0.369, MAE: 0.826, MSE: 1.059, time: 5s, lr: 0.001
epoch: 318, train_loss: 71.399, val_loss: 71.32, val_acc: 0.371, MAE: 0.823, MSE: 1.057, time: 5s, lr: 0.001
epoch: 319, train_loss: 71.412, val_loss: 71.684, val_acc: 0.37, MAE: 0.826, MSE: 1.059, time: 5s, lr: 0.001
epoch: 320, train_loss: 71.396, val_loss: 71.16, val_acc: 0.373, MAE: 0.822, MSE: 1.055, time: 5s, lr: 0.001
epoch: 321, train_loss: 71.318, val_loss: 71.284, val_acc: 0.375, MAE: 0.821, MSE: 1.059, time: 5s, lr: 0.001
epoch: 322, train_loss: 71.302, val_loss: 71.155, val_acc: 0.374, MAE: 0.821, MSE: 1.059, time: 5s, lr: 0.001
epoch: 323, train_loss: 71.319, val_loss: 71.199, val_acc: 0.372, MAE: 0.823, MSE: 1.054, time: 5s, lr: 0.001
epoch: 324, train_loss: 71.295, val_loss: 71.793, val_acc: 0.377, MAE: 0.823, MSE: 1.069, time: 5s, lr: 0.001
epoch: 325, train_loss: 71.215, val_loss: 71.959, val_acc: 0.37, MAE: 0.829, MSE: 1.066, time: 5s, lr: 0.001
epoch: 326, train_loss: 71.161, val_loss: 71.461, val_acc: 0.377, MAE: 0.821, MSE: 1.065, time: 5s, lr: 0.001
epoch: 327, train_loss: 71.181, val_loss: 71.001, val_acc: 0.373, MAE: 0.82, MSE: 1.05, time: 5s, lr: 0.001
epoch: 328, train_loss: 71.114, val_loss: 70.97, val_acc: 0.373, MAE: 0.82, MSE: 1.05, time: 5s, lr: 0.001
epoch: 329, train_loss: 71.108, val_loss: 71.265, val_acc: 0.372, MAE: 0.823, MSE: 1.054, time: 5s, lr: 0.001
epoch: 330, train_loss: 71.087, val_loss: 70.914, val_acc: 0.374, MAE: 0.82, MSE: 1.053, time: 5s, lr: 0.001
epoch: 331, train_loss: 71.1, val_loss: 71.778, val_acc: 0.369, MAE: 0.828, MSE: 1.063, time: 5s, lr: 0.001
epoch: 332, train_loss: 71.058, val_loss: 71.207, val_acc: 0.371, MAE: 0.824, MSE: 1.056, time: 5s, lr: 0.001
epoch: 333, train_loss: 71.02, val_loss: 70.848, val_acc: 0.372, MAE: 0.82, MSE: 1.051, time: 5s, lr: 0.001
epoch: 334, train_loss: 71.016, val_loss: 70.917, val_acc: 0.371, MAE: 0.821, MSE: 1.052, time: 5s, lr: 0.001
epoch: 335, train_loss: 70.931, val_loss: 70.871, val_acc: 0.376, MAE: 0.819, MSE: 1.053, time: 5s, lr: 0.001
epoch: 336, train_loss: 70.954, val_loss: 71.342, val_acc: 0.371, MAE: 0.825, MSE: 1.059, time: 5s, lr: 0.001
epoch: 337, train_loss: 70.911, val_loss: 70.729, val_acc: 0.374, MAE: 0.818, MSE: 1.048, time: 5s, lr: 0.001
epoch: 338, train_loss: 70.854, val_loss: 70.776, val_acc: 0.372, MAE: 0.82, MSE: 1.051, time: 5s, lr: 0.001
epoch: 339, train_loss: 70.869, val_loss: 70.902, val_acc: 0.377, MAE: 0.819, MSE: 1.054, time: 5s, lr: 0.001
epoch: 340, train_loss: 70.788, val_loss: 70.797, val_acc: 0.372, MAE: 0.821, MSE: 1.049, time: 5s, lr: 0.001
epoch: 341, train_loss: 70.776, val_loss: 70.635, val_acc: 0.374, MAE: 0.819, MSE: 1.049, time: 5s, lr: 0.001
epoch: 342, train_loss: 70.723, val_loss: 70.694, val_acc: 0.372, MAE: 0.82, MSE: 1.047, time: 5s, lr: 0.001
epoch: 343, train_loss: 70.744, val_loss: 70.603, val_acc: 0.375, MAE: 0.818, MSE: 1.046, time: 5s, lr: 0.001
epoch: 344, train_loss: 70.75, val_loss: 70.567, val_acc: 0.375, MAE: 0.818, MSE: 1.049, time: 5s, lr: 0.001
epoch: 345, train_loss: 70.71, val_loss: 70.592, val_acc: 0.374, MAE: 0.82, MSE: 1.051, time: 5s, lr: 0.001
epoch: 346, train_loss: 70.677, val_loss: 70.552, val_acc: 0.374, MAE: 0.819, MSE: 1.05, time: 5s, lr: 0.001
epoch: 347, train_loss: 70.638, val_loss: 70.483, val_acc: 0.373, MAE: 0.818, MSE: 1.047, time: 5s, lr: 0.001
epoch: 348, train_loss: 70.611, val_loss: 70.512, val_acc: 0.376, MAE: 0.817, MSE: 1.048, time: 5s, lr: 0.001
epoch: 349, train_loss: 70.613, val_loss: 70.443, val_acc: 0.374, MAE: 0.818, MSE: 1.045, time: 5s, lr: 0.001
epoch: 350, train_loss: 70.559, val_loss: 70.413, val_acc: 0.374, MAE: 0.818, MSE: 1.046, time: 5s, lr: 0.001
epoch: 351, train_loss: 70.546, val_loss: 70.403, val_acc: 0.375, MAE: 0.817, MSE: 1.046, time: 5s, lr: 0.001
epoch: 352, train_loss: 70.504, val_loss: 70.452, val_acc: 0.373, MAE: 0.819, MSE: 1.045, time: 5s, lr: 0.001
epoch: 353, train_loss: 70.482, val_loss: 71.284, val_acc: 0.37, MAE: 0.825, MSE: 1.053, time: 5s, lr: 0.001
epoch: 354, train_loss: 70.457, val_loss: 70.383, val_acc: 0.377, MAE: 0.816, MSE: 1.044, time: 5s, lr: 0.001
epoch: 355, train_loss: 70.429, val_loss: 70.291, val_acc: 0.374, MAE: 0.817, MSE: 1.042, time: 5s, lr: 0.001
epoch: 356, train_loss: 70.4, val_loss: 70.277, val_acc: 0.374, MAE: 0.817, MSE: 1.042, time: 5s, lr: 0.001
epoch: 357, train_loss: 70.386, val_loss: 70.225, val_acc: 0.375, MAE: 0.816, MSE: 1.041, time: 5s, lr: 0.001
epoch: 358, train_loss: 70.351, val_loss: 70.383, val_acc: 0.377, MAE: 0.816, MSE: 1.047, time: 5s, lr: 0.001
epoch: 359, train_loss: 70.324, val_loss: 70.317, val_acc: 0.374, MAE: 0.818, MSE: 1.044, time: 5s, lr: 0.001
epoch: 360, train_loss: 70.311, val_loss: 70.506, val_acc: 0.373, MAE: 0.819, MSE: 1.041, time: 5s, lr: 0.001
epoch: 361, train_loss: 70.257, val_loss: 70.145, val_acc: 0.376, MAE: 0.815, MSE: 1.041, time: 5s, lr: 0.001
epoch: 362, train_loss: 70.197, val_loss: 70.368, val_acc: 0.378, MAE: 0.815, MSE: 1.046, time: 5s, lr: 0.001
epoch: 363, train_loss: 70.188, val_loss: 70.218, val_acc: 0.373, MAE: 0.817, MSE: 1.04, time: 5s, lr: 0.001
epoch: 364, train_loss: 70.178, val_loss: 70.078, val_acc: 0.375, MAE: 0.815, MSE: 1.04, time: 6s, lr: 0.001
epoch: 365, train_loss: 70.203, val_loss: 70.219, val_acc: 0.378, MAE: 0.815, MSE: 1.044, time: 5s, lr: 0.001
epoch: 366, train_loss: 70.151, val_loss: 70.021, val_acc: 0.373, MAE: 0.815, MSE: 1.038, time: 5s, lr: 0.001
epoch: 367, train_loss: 70.149, val_loss: 70.062, val_acc: 0.375, MAE: 0.816, MSE: 1.04, time: 5s, lr: 0.001
epoch: 368, train_loss: 70.137, val_loss: 70.052, val_acc: 0.377, MAE: 0.814, MSE: 1.041, time: 5s, lr: 0.001
epoch: 369, train_loss: 70.1, val_loss: 70.01, val_acc: 0.376, MAE: 0.815, MSE: 1.041, time: 5s, lr: 0.001
epoch: 370, train_loss: 70.069, val_loss: 70.299, val_acc: 0.372, MAE: 0.819, MSE: 1.041, time: 5s, lr: 0.001
epoch: 371, train_loss: 70.018, val_loss: 70.354, val_acc: 0.379, MAE: 0.815, MSE: 1.046, time: 5s, lr: 0.001
epoch: 372, train_loss: 69.989, val_loss: 70.382, val_acc: 0.379, MAE: 0.815, MSE: 1.047, time: 5s, lr: 0.001
epoch: 373, train_loss: 69.972, val_loss: 70.357, val_acc: 0.373, MAE: 0.819, MSE: 1.042, time: 6s, lr: 0.001
epoch: 374, train_loss: 69.951, val_loss: 69.973, val_acc: 0.378, MAE: 0.815, MSE: 1.042, time: 6s, lr: 0.001
epoch: 375, train_loss: 69.92, val_loss: 69.869, val_acc: 0.377, MAE: 0.814, MSE: 1.039, time: 5s, lr: 0.001
epoch: 376, train_loss: 69.887, val_loss: 69.793, val_acc: 0.375, MAE: 0.813, MSE: 1.033, time: 5s, lr: 0.001
epoch: 377, train_loss: 69.864, val_loss: 69.817, val_acc: 0.377, MAE: 0.814, MSE: 1.037, time: 5s, lr: 0.001
epoch: 378, train_loss: 69.871, val_loss: 70.213, val_acc: 0.374, MAE: 0.818, MSE: 1.038, time: 5s, lr: 0.001
epoch: 379, train_loss: 69.861, val_loss: 69.721, val_acc: 0.376, MAE: 0.814, MSE: 1.036, time: 5s, lr: 0.001
epoch: 380, train_loss: 69.822, val_loss: 70.037, val_acc: 0.379, MAE: 0.814, MSE: 1.043, time: 5s, lr: 0.001
epoch: 381, train_loss: 69.808, val_loss: 70.101, val_acc: 0.373, MAE: 0.818, MSE: 1.036, time: 5s, lr: 0.001
epoch: 382, train_loss: 69.783, val_loss: 69.682, val_acc: 0.375, MAE: 0.814, MSE: 1.034, time: 6s, lr: 0.001
epoch: 383, train_loss: 69.743, val_loss: 69.867, val_acc: 0.375, MAE: 0.816, MSE: 1.036, time: 5s, lr: 0.001
epoch: 384, train_loss: 69.735, val_loss: 69.883, val_acc: 0.378, MAE: 0.813, MSE: 1.038, time: 5s, lr: 0.001
epoch: 385, train_loss: 69.659, val_loss: 69.601, val_acc: 0.377, MAE: 0.813, MSE: 1.035, time: 5s, lr: 0.001
epoch: 386, train_loss: 69.668, val_loss: 69.728, val_acc: 0.375, MAE: 0.815, MSE: 1.034, time: 5s, lr: 0.001
epoch: 387, train_loss: 69.683, val_loss: 70.378, val_acc: 0.379, MAE: 0.815, MSE: 1.049, time: 5s, lr: 0.001
epoch: 388, train_loss: 69.638, val_loss: 69.669, val_acc: 0.374, MAE: 0.815, MSE: 1.034, time: 5s, lr: 0.001
epoch: 389, train_loss: 69.547, val_loss: 69.655, val_acc: 0.379, MAE: 0.811, MSE: 1.034, time: 5s, lr: 0.001
epoch: 390, train_loss: 69.574, val_loss: 69.825, val_acc: 0.379, MAE: 0.813, MSE: 1.041, time: 5s, lr: 0.001
epoch: 391, train_loss: 69.535, val_loss: 69.58, val_acc: 0.379, MAE: 0.812, MSE: 1.034, time: 5s, lr: 0.001
epoch: 392, train_loss: 69.53, val_loss: 69.444, val_acc: 0.377, MAE: 0.811, MSE: 1.03, time: 5s, lr: 0.001
epoch: 393, train_loss: 69.506, val_loss: 69.483, val_acc: 0.376, MAE: 0.814, MSE: 1.033, time: 5s, lr: 0.001
epoch: 394, train_loss: 69.488, val_loss: 69.735, val_acc: 0.374, MAE: 0.816, MSE: 1.034, time: 5s, lr: 0.001
epoch: 395, train_loss: 69.497, val_loss: 70.153, val_acc: 0.372, MAE: 0.819, MSE: 1.038, time: 5s, lr: 0.001
epoch: 396, train_loss: 69.435, val_loss: 69.337, val_acc: 0.376, MAE: 0.812, MSE: 1.029, time: 5s, lr: 0.001
epoch: 397, train_loss: 69.428, val_loss: 69.529, val_acc: 0.375, MAE: 0.814, MSE: 1.029, time: 5s, lr: 0.001
